query_time,window_start,window_end,predicted_class,prob_earthquake,prob_background
2025-08-12T22:05:31+00:00,2025-05-05T21:09:00,2025-05-05T21:10:00,0,0.08415,0.91585
2025-08-12T22:05:31+00:00,2025-05-05T21:10:00,2025-05-05T21:11:00,0,0.10557,0.89443
2025-08-12T22:05:31+00:00,2025-05-05T21:11:00,2025-05-05T21:12:00,0,0.12948,0.87052
2025-08-12T22:05:31+00:00,2025-05-05T21:12:00,2025-05-05T21:13:00,0,0.11156,0.88844
2025-08-12T22:05:31+00:00,2025-05-05T21:13:00,2025-05-05T21:14:00,0,0.0997,0.9003
2025-08-12T22:05:31+00:00,2025-05-05T21:14:00,2025-05-05T21:15:00,0,0.0771,0.9229
2025-08-12T22:05:31+00:00,2025-05-05T21:15:00,2025-05-05T21:16:00,0,0.09604,0.90396
2025-08-12T22:05:31+00:00,2025-05-05T21:16:00,2025-05-05T21:17:00,0,0.09992,0.90008
2025-08-12T22:05:31+00:00,2025-05-05T21:17:00,2025-05-05T21:18:00,0,0.07662,0.92338
2025-08-12T22:05:31+00:00,2025-05-05T21:18:00,2025-05-05T21:19:00,0,0.21165,0.78835
2025-08-12T22:05:31+00:00,2025-05-05T21:19:00,2025-05-05T21:20:00,0,0.10512,0.89488
2025-08-12T22:05:31+00:00,2025-05-05T21:20:00,2025-05-05T21:21:00,0,0.12952,0.87048
2025-08-12T22:05:31+00:00,2025-05-05T21:21:00,2025-05-05T21:22:00,0,0.17893,0.82107
2025-08-12T22:05:31+00:00,2025-05-05T21:22:00,2025-05-05T21:23:00,0,0.12256,0.87744
2025-08-12T22:05:31+00:00,2025-05-05T21:23:00,2025-05-05T21:24:00,0,0.0716,0.9284
2025-08-12T22:05:31+00:00,2025-05-05T21:24:00,2025-05-05T21:25:00,0,0.15158,0.84841
2025-08-12T22:05:31+00:00,2025-05-05T21:25:00,2025-05-05T21:26:00,0,0.10119,0.89881
2025-08-12T22:05:31+00:00,2025-05-05T21:26:00,2025-05-05T21:27:00,0,0.11416,0.88584
2025-08-12T22:05:31+00:00,2025-05-05T21:27:00,2025-05-05T21:28:00,0,0.1078,0.8922
2025-08-12T22:05:31+00:00,2025-05-05T21:28:00,2025-05-05T21:29:00,0,0.15619,0.84381
2025-08-12T22:05:31+00:00,2025-05-05T21:29:00,2025-05-05T21:30:00,0,0.09451,0.90549
2025-08-12T22:05:31+00:00,2025-05-05T21:30:00,2025-05-05T21:31:00,0,0.12002,0.87998
2025-08-12T22:05:31+00:00,2025-05-05T21:31:00,2025-05-05T21:32:00,0,0.11564,0.88436
2025-08-12T22:05:31+00:00,2025-05-05T21:32:00,2025-05-05T21:33:00,0,0.08138,0.91862
2025-08-12T22:05:31+00:00,2025-05-05T21:33:00,2025-05-05T21:34:00,0,0.1128,0.8872
2025-08-12T22:05:31+00:00,2025-05-05T21:34:00,2025-05-05T21:35:00,0,0.07845,0.92155
2025-08-12T22:05:31+00:00,2025-05-05T21:35:00,2025-05-05T21:36:00,0,0.09621,0.90379
2025-08-12T22:05:31+00:00,2025-05-05T21:36:00,2025-05-05T21:37:00,0,0.13617,0.86383
2025-08-12T22:05:31+00:00,2025-05-05T21:37:00,2025-05-05T21:38:00,0,0.07632,0.92368
2025-08-12T22:05:31+00:00,2025-05-05T21:38:00,2025-05-05T21:39:00,0,0.12099,0.87901
2025-08-12T22:05:31+00:00,2025-05-05T21:39:00,2025-05-05T21:40:00,0,0.0835,0.9165
2025-08-12T22:05:31+00:00,2025-05-05T21:40:00,2025-05-05T21:41:00,0,0.11686,0.88314
2025-08-12T22:05:31+00:00,2025-05-05T21:41:00,2025-05-05T21:42:00,0,0.12122,0.87878
2025-08-12T22:05:31+00:00,2025-05-05T21:42:00,2025-05-05T21:43:00,0,0.1309,0.8691
2025-08-12T22:05:31+00:00,2025-05-05T21:43:00,2025-05-05T21:44:00,0,0.16511,0.83489
2025-08-12T22:05:31+00:00,2025-05-05T21:44:00,2025-05-05T21:45:00,0,0.10251,0.89749
2025-08-12T22:05:31+00:00,2025-05-05T21:45:00,2025-05-05T21:46:00,0,0.11484,0.88516
2025-08-12T22:05:31+00:00,2025-05-05T21:46:00,2025-05-05T21:47:00,0,0.16877,0.83123
2025-08-12T22:05:31+00:00,2025-05-05T21:47:00,2025-05-05T21:48:00,0,0.1445,0.8555
2025-08-12T22:05:31+00:00,2025-05-05T21:48:00,2025-05-05T21:49:00,0,0.08653,0.91347
2025-08-12T22:05:31+00:00,2025-05-05T21:49:00,2025-05-05T21:50:00,0,0.1148,0.8852
2025-08-12T22:05:31+00:00,2025-05-05T21:50:00,2025-05-05T21:51:00,0,0.13299,0.86701
2025-08-12T22:05:31+00:00,2025-05-05T21:51:00,2025-05-05T21:52:00,0,0.12066,0.87934
2025-08-12T22:05:31+00:00,2025-05-05T21:52:00,2025-05-05T21:53:00,0,0.08097,0.91903
2025-08-12T22:05:31+00:00,2025-05-05T21:53:00,2025-05-05T21:54:00,0,0.10489,0.89511
2025-08-12T22:05:31+00:00,2025-05-05T21:54:00,2025-05-05T21:55:00,0,0.10352,0.89648
2025-08-12T22:05:31+00:00,2025-05-05T21:55:00,2025-05-05T21:56:00,0,0.13287,0.86713
2025-08-12T22:05:31+00:00,2025-05-05T21:56:00,2025-05-05T21:57:00,0,0.06441,0.93559
2025-08-12T22:05:31+00:00,2025-05-05T21:57:00,2025-05-05T21:58:00,0,0.10178,0.89822
2025-08-12T22:05:31+00:00,2025-05-05T21:58:00,2025-05-05T21:59:00,0,0.09585,0.90415
2025-08-12T22:05:31+00:00,2025-05-05T21:59:00,2025-05-05T22:00:00,0,0.08617,0.91383
2025-08-12T22:05:31+00:00,2025-05-05T22:00:00,2025-05-05T22:01:00,0,0.07044,0.92956
2025-08-12T22:05:31+00:00,2025-05-05T22:01:00,2025-05-05T22:02:00,0,0.06907,0.93093
2025-08-12T22:05:31+00:00,2025-05-05T22:02:00,2025-05-05T22:03:00,0,0.09614,0.90386
2025-08-12T22:05:31+00:00,2025-05-05T22:03:00,2025-05-05T22:04:00,0,0.09772,0.90228
2025-08-12T22:05:31+00:00,2025-05-05T22:04:00,2025-05-05T22:05:00,0,0.07814,0.92186
2025-08-12T22:05:31+00:00,2025-05-05T22:05:00,2025-05-05T22:06:00,0,0.07281,0.92719
2025-08-12T22:05:31+00:00,2025-05-05T22:06:00,2025-05-05T22:07:00,0,0.15776,0.84224
2025-08-12T22:05:31+00:00,2025-05-05T22:07:00,2025-05-05T22:08:00,0,0.09778,0.90222
2025-08-12T22:05:31+00:00,2025-05-05T22:08:00,2025-05-05T22:09:00,0,0.09186,0.90814
2025-08-12T22:05:31+00:00,2025-05-05T22:09:00,2025-05-05T22:10:00,0,0.13178,0.86822
2025-08-12T22:05:31+00:00,2025-05-05T22:10:00,2025-05-05T22:11:00,0,0.11214,0.88786
2025-08-12T22:05:31+00:00,2025-05-05T22:11:00,2025-05-05T22:12:00,0,0.10591,0.89409
2025-08-12T22:05:31+00:00,2025-05-05T22:12:00,2025-05-05T22:13:00,0,0.10851,0.89149
2025-08-12T22:05:31+00:00,2025-05-05T22:13:00,2025-05-05T22:14:00,0,0.11085,0.88915
2025-08-12T22:05:31+00:00,2025-05-05T22:14:00,2025-05-05T22:15:00,0,0.06384,0.93616
2025-08-12T22:05:31+00:00,2025-05-05T22:15:00,2025-05-05T22:16:00,0,0.11416,0.88584
2025-08-12T22:05:31+00:00,2025-05-05T22:16:00,2025-05-05T22:17:00,0,0.11155,0.88845
2025-08-12T22:05:31+00:00,2025-05-05T22:17:00,2025-05-05T22:18:00,0,0.09351,0.90649
2025-08-12T22:05:31+00:00,2025-05-05T22:18:00,2025-05-05T22:19:00,0,0.10431,0.89569
2025-08-12T22:05:31+00:00,2025-05-05T22:19:00,2025-05-05T22:20:00,0,0.07285,0.92715
2025-08-12T22:05:31+00:00,2025-05-05T22:20:00,2025-05-05T22:21:00,0,0.1161,0.8839
2025-08-12T22:05:31+00:00,2025-05-05T22:21:00,2025-05-05T22:22:00,0,0.12019,0.87981
2025-08-12T22:05:31+00:00,2025-05-05T22:22:00,2025-05-05T22:23:00,0,0.0831,0.9169
2025-08-12T22:05:31+00:00,2025-05-05T22:23:00,2025-05-05T22:24:00,0,0.08739,0.91261
2025-08-12T22:05:31+00:00,2025-05-05T22:24:00,2025-05-05T22:25:00,0,0.10921,0.89079
2025-08-12T22:05:31+00:00,2025-05-05T22:25:00,2025-05-05T22:26:00,0,0.10441,0.89559
2025-08-12T22:05:31+00:00,2025-05-05T22:26:00,2025-05-05T22:27:00,0,0.1108,0.8892
2025-08-12T22:05:31+00:00,2025-05-05T22:27:00,2025-05-05T22:28:00,0,0.0885,0.9115
2025-08-12T22:05:31+00:00,2025-05-05T22:28:00,2025-05-05T22:29:00,0,0.09734,0.90266
2025-08-12T22:05:31+00:00,2025-05-05T22:29:00,2025-05-05T22:30:00,0,0.12187,0.87813
2025-08-12T22:05:31+00:00,2025-05-05T22:30:00,2025-05-05T22:31:00,0,0.08213,0.91787
2025-08-12T22:05:31+00:00,2025-05-05T22:31:00,2025-05-05T22:32:00,0,0.10297,0.89703
2025-08-12T22:05:31+00:00,2025-05-05T22:32:00,2025-05-05T22:33:00,0,0.09146,0.90854
2025-08-12T22:05:31+00:00,2025-05-05T22:33:00,2025-05-05T22:34:00,0,0.10661,0.89339
2025-08-12T22:05:31+00:00,2025-05-05T22:34:00,2025-05-05T22:35:00,0,0.0979,0.9021
2025-08-12T22:05:31+00:00,2025-05-05T22:35:00,2025-05-05T22:36:00,0,0.06676,0.93324
2025-08-12T22:05:31+00:00,2025-05-05T22:36:00,2025-05-05T22:37:00,0,0.08764,0.91236
2025-08-12T22:05:31+00:00,2025-05-05T22:37:00,2025-05-05T22:38:00,0,0.06835,0.93165
2025-08-12T22:05:31+00:00,2025-05-05T22:38:00,2025-05-05T22:39:00,0,0.09869,0.90131
2025-08-12T22:05:31+00:00,2025-05-05T22:39:00,2025-05-05T22:40:00,0,0.12699,0.87301
2025-08-12T22:05:31+00:00,2025-05-05T22:40:00,2025-05-05T22:41:00,0,0.10922,0.89078
2025-08-12T22:05:31+00:00,2025-05-05T22:41:00,2025-05-05T22:42:00,0,0.08777,0.91223
2025-08-12T22:05:31+00:00,2025-05-05T22:42:00,2025-05-05T22:43:00,0,0.20733,0.79267
2025-08-12T22:05:31+00:00,2025-05-05T22:43:00,2025-05-05T22:44:00,0,0.08699,0.91301
2025-08-12T22:05:31+00:00,2025-05-05T22:44:00,2025-05-05T22:45:00,0,0.09307,0.90693
2025-08-12T22:05:31+00:00,2025-05-05T22:45:00,2025-05-05T22:46:00,0,0.07478,0.92522
2025-08-12T22:05:31+00:00,2025-05-05T22:46:00,2025-05-05T22:47:00,0,0.07538,0.92462
2025-08-12T22:05:31+00:00,2025-05-05T22:47:00,2025-05-05T22:48:00,0,0.14361,0.85639
2025-08-12T22:05:31+00:00,2025-05-05T22:48:00,2025-05-05T22:49:00,0,0.09601,0.90399
2025-08-12T22:05:31+00:00,2025-05-05T22:49:00,2025-05-05T22:50:00,0,0.11381,0.88619
2025-08-12T22:05:31+00:00,2025-05-05T22:50:00,2025-05-05T22:51:00,0,0.06796,0.93204
2025-08-12T22:05:31+00:00,2025-05-05T22:51:00,2025-05-05T22:52:00,0,0.0915,0.9085
2025-08-12T22:05:31+00:00,2025-05-05T22:52:00,2025-05-05T22:53:00,0,0.05844,0.94156
2025-08-12T22:05:31+00:00,2025-05-05T22:53:00,2025-05-05T22:54:00,0,0.10069,0.89931
2025-08-12T22:05:31+00:00,2025-05-05T22:54:00,2025-05-05T22:55:00,0,0.10701,0.89299
2025-08-12T22:05:31+00:00,2025-05-05T22:55:00,2025-05-05T22:56:00,0,0.12687,0.87313
2025-08-12T22:05:31+00:00,2025-05-05T22:56:00,2025-05-05T22:57:00,0,0.09359,0.90641
2025-08-12T22:05:31+00:00,2025-05-05T22:57:00,2025-05-05T22:58:00,0,0.08107,0.91893
2025-08-12T22:05:31+00:00,2025-05-05T22:58:00,2025-05-05T22:59:00,0,0.07248,0.92752
2025-08-12T22:05:31+00:00,2025-05-05T22:59:00,2025-05-05T23:00:00,0,0.18303,0.81697
2025-08-12T22:05:31+00:00,2025-05-05T23:00:00,2025-05-05T23:01:00,0,0.09877,0.90123
2025-08-12T22:05:31+00:00,2025-05-05T23:01:00,2025-05-05T23:02:00,0,0.08022,0.91978
2025-08-12T22:05:31+00:00,2025-05-05T23:02:00,2025-05-05T23:03:00,0,0.10347,0.89653
2025-08-12T22:05:31+00:00,2025-05-05T23:03:00,2025-05-05T23:04:00,0,0.13904,0.86096
2025-08-12T22:05:31+00:00,2025-05-05T23:04:00,2025-05-05T23:05:00,0,0.08282,0.91718
2025-08-12T22:05:31+00:00,2025-05-05T23:05:00,2025-05-05T23:06:00,0,0.09428,0.90572
2025-08-12T22:05:31+00:00,2025-05-05T23:06:00,2025-05-05T23:07:00,0,0.07658,0.92342
2025-08-12T22:05:31+00:00,2025-05-05T23:07:00,2025-05-05T23:08:00,0,0.11048,0.88952
2025-08-12T22:05:31+00:00,2025-05-05T23:08:00,2025-05-05T23:09:00,0,0.08022,0.91978
2025-08-12T22:05:31+00:00,2025-05-05T23:09:00,2025-05-05T23:10:00,0,0.07327,0.92673
2025-08-12T22:05:31+00:00,2025-05-05T23:10:00,2025-05-05T23:11:00,0,0.07749,0.92251
2025-08-12T22:05:31+00:00,2025-05-05T23:11:00,2025-05-05T23:12:00,0,0.06844,0.93156
2025-08-12T22:05:31+00:00,2025-05-05T23:12:00,2025-05-05T23:13:00,0,0.09775,0.90225
2025-08-12T22:05:31+00:00,2025-05-05T23:13:00,2025-05-05T23:14:00,0,0.07957,0.92043
2025-08-12T22:05:31+00:00,2025-05-05T23:14:00,2025-05-05T23:15:00,0,0.08864,0.91136
2025-08-12T22:05:31+00:00,2025-05-05T23:15:00,2025-05-05T23:16:00,0,0.12081,0.87919
2025-08-12T22:05:31+00:00,2025-05-05T23:16:00,2025-05-05T23:17:00,0,0.1305,0.8695
2025-08-12T22:05:31+00:00,2025-05-05T23:17:00,2025-05-05T23:18:00,0,0.10919,0.89081
2025-08-12T22:05:31+00:00,2025-05-05T23:18:00,2025-05-05T23:19:00,0,0.11135,0.88865
2025-08-12T22:05:31+00:00,2025-05-05T23:19:00,2025-05-05T23:20:00,0,0.09245,0.90755
2025-08-12T22:05:31+00:00,2025-05-05T23:20:00,2025-05-05T23:21:00,0,0.06855,0.93145
2025-08-12T22:05:31+00:00,2025-05-05T23:21:00,2025-05-05T23:22:00,0,0.0979,0.9021
2025-08-12T22:05:31+00:00,2025-05-05T23:22:00,2025-05-05T23:23:00,0,0.1211,0.8789
2025-08-12T22:05:31+00:00,2025-05-05T23:23:00,2025-05-05T23:24:00,0,0.15393,0.84607
2025-08-12T22:05:31+00:00,2025-05-05T23:24:00,2025-05-05T23:25:00,0,0.10168,0.89832
2025-08-12T22:05:31+00:00,2025-05-05T23:25:00,2025-05-05T23:26:00,0,0.11865,0.88135
2025-08-12T22:05:31+00:00,2025-05-05T23:26:00,2025-05-05T23:27:00,0,0.1128,0.8872
2025-08-12T22:05:31+00:00,2025-05-05T23:27:00,2025-05-05T23:28:00,0,0.10571,0.89429
2025-08-12T22:05:31+00:00,2025-05-05T23:28:00,2025-05-05T23:29:00,0,0.06254,0.93746
2025-08-12T22:05:31+00:00,2025-05-05T23:29:00,2025-05-05T23:30:00,0,0.08839,0.91161
2025-08-12T22:05:31+00:00,2025-05-05T23:30:00,2025-05-05T23:31:00,0,0.10727,0.89274
2025-08-12T22:05:31+00:00,2025-05-05T23:31:00,2025-05-05T23:32:00,0,0.11459,0.88541
2025-08-12T22:05:31+00:00,2025-05-05T23:32:00,2025-05-05T23:33:00,0,0.07416,0.92584
2025-08-12T22:05:31+00:00,2025-05-05T23:33:00,2025-05-05T23:34:00,0,0.09314,0.90685
2025-08-12T22:05:31+00:00,2025-05-05T23:34:00,2025-05-05T23:35:00,0,0.08881,0.91119
2025-08-12T22:05:31+00:00,2025-05-05T23:35:00,2025-05-05T23:36:00,0,0.09463,0.90537
2025-08-12T22:05:31+00:00,2025-05-05T23:36:00,2025-05-05T23:37:00,0,0.11003,0.88997
2025-08-12T22:05:31+00:00,2025-05-05T23:37:00,2025-05-05T23:38:00,0,0.10028,0.89972
2025-08-12T22:05:31+00:00,2025-05-05T23:38:00,2025-05-05T23:39:00,0,0.07518,0.92482
2025-08-12T22:05:31+00:00,2025-05-05T23:39:00,2025-05-05T23:40:00,0,0.20329,0.79671
2025-08-12T22:05:31+00:00,2025-05-05T23:40:00,2025-05-05T23:41:00,0,0.04661,0.95339
2025-08-12T22:05:31+00:00,2025-05-05T23:41:00,2025-05-05T23:42:00,0,0.10364,0.89636
2025-08-12T22:05:31+00:00,2025-05-05T23:42:00,2025-05-05T23:43:00,0,0.11505,0.88495
2025-08-12T22:05:31+00:00,2025-05-05T23:43:00,2025-05-05T23:44:00,0,0.08618,0.91382
2025-08-12T22:05:31+00:00,2025-05-05T23:44:00,2025-05-05T23:45:00,0,0.05562,0.94438
2025-08-12T22:05:31+00:00,2025-05-05T23:45:00,2025-05-05T23:46:00,0,0.07874,0.92126
2025-08-12T22:05:31+00:00,2025-05-05T23:46:00,2025-05-05T23:47:00,0,0.11269,0.88731
2025-08-12T22:05:31+00:00,2025-05-05T23:47:00,2025-05-05T23:48:00,0,0.08567,0.91433
2025-08-12T22:05:31+00:00,2025-05-05T23:48:00,2025-05-05T23:49:00,0,0.08549,0.91451
2025-08-12T22:05:31+00:00,2025-05-05T23:49:00,2025-05-05T23:50:00,0,0.1101,0.8899
2025-08-12T22:05:31+00:00,2025-05-05T23:50:00,2025-05-05T23:51:00,0,0.07038,0.92962
2025-08-12T22:05:31+00:00,2025-05-05T23:51:00,2025-05-05T23:52:00,0,0.07542,0.92458
2025-08-12T22:05:31+00:00,2025-05-05T23:52:00,2025-05-05T23:53:00,0,0.04813,0.95187
2025-08-12T22:05:31+00:00,2025-05-05T23:53:00,2025-05-05T23:54:00,0,0.06925,0.93075
2025-08-12T22:05:31+00:00,2025-05-05T23:54:00,2025-05-05T23:55:00,0,0.08451,0.91549
2025-08-12T22:05:31+00:00,2025-05-05T23:55:00,2025-05-05T23:56:00,0,0.09534,0.90466
2025-08-12T22:05:31+00:00,2025-05-05T23:56:00,2025-05-05T23:57:00,0,0.07374,0.92626
2025-08-12T22:05:31+00:00,2025-05-05T23:57:00,2025-05-05T23:58:00,0,0.08769,0.91231
2025-08-12T22:05:31+00:00,2025-05-05T23:58:00,2025-05-05T23:59:00,0,0.07154,0.92846
